1070,15:7:17,18,S,ASCENDING,118.6,N,N,N,25.25,1008.99,5.86,15:7:17,118.6,34.722,-86.5416,13,0.04,-0.16,CXON
1070,15:7:18,19,S,ASCENDING,146.5,N,N,N,24.53,1009.38,6.09,15:7:18,146.5,34.7163,-86.5357,13,0.03,-0.15,CXON
1070,15:7:19,20,S,ASCENDING,149.7,N,N,N,24.99,1010.34,6.3,15:7:19,149.7,34.7085,-86.5318,13,-0.01,-0.18,CXON
1070,15:7:20,21,S,ASCENDING,165.3,N,N,N,25.24,1010.99,5.6,15:7:20,165.3,34.7075,-86.5303,13,-0.05,-0.2,CXON
1070,15:7:21,22,S,ASCENDING,181.5,N,N,N,24.66,1011.13,5.82,15:7:21,181.5,34.7018,-86.5252,13,-0.03,-0.18,CXON
1070,15:7:22,23,S,ASCENDING,200.6,N,N,N,25.02,1011.78,6.22,15:7:22,200.6,34.7017,-86.5249,13,-0.07,-0.19,CXON
1070,15:7:23,24,S,ASCENDING,208.2,N,N,N,25.33,1012.13,5.84,15:7:23,208.2,34.6995,-86.5193,13,-0.08,-0.19,CXON
1070,15:7:24,25,S,ASCENDING,229.2,N,N,N,24.67,1012.46,6.33,15:7:24,229.2,34.6989,-86.5093,13,-0.09,-0.23,CXON
1070,15:7:25,26,S,ASCENDING,250.6,N,N,N,25.28,1012.55,5.55,15:7:25,250.6,34.6964,-86.5008,13,-0.04,-0.26,CXON
1070,15:7:26,27,S,ASCENDING,270,N,N,N,24.52,1013.5,5.59,15:7:26,270,34.6933,-86.4963,13,-0.04,-0.3,CXON
1070,15:7:27,28,S,ASCENDING,298.5,N,N,N,25.17,1013.9,6.4,15:7:27,298.5,34.6901,-86.4913,13,-0.05,-0.35,CXON
1070,15:7:28,29,S,ASCENDING,325.1,N,N,N,25.15,1014.33,5.84,15:7:28,325.1,34.6877,-86.4836,13,-0.1,-0.33,CXON
1070,15:7:29,30,S,ASCENDING,346.8,N,N,N,25.13,1014.84,5.57,15:7:29,346.8,34.6789,-86.4738,13,-0.07,-0.3,CXON
1070,15:7:30,31,S,ASCENDING,371.9,N,N,N,24.75,1015.75,5.58,15:7:30,371.9,34.6726,-86.4663,13,-0.06,-0.34,CXON
1070,15:7:31,32,S,ASCENDING,401.8,N,N,N,24.51,1016.33,5.57,15:7:31,401.8,34.6661,-86.4564,13,-0.03,-0.36,CXON
1070,15:7:32,33,S,ASCENDING,407.3,N,N,N,25.16,1017.29,5.81,15:7:32,407.3,34.6564,-86.4481,13,-0.05,-0.33,CXON
1070,15:7:33,34,S,ASCENDING,434.2,N,N,N,24.92,1018.01,5.91,15:7:33,434.2,34.6468,-86.4479,13,-0.02,-0.34,CXON
1070,15:7:34,35,S,ASCENDING,459.9,N,N,N,24.52,1018.44,6.4,15:7:34,459.9,34.6464,-86.4413,13,-0.04,-0.34,CXON
1070,15:7:36,36,S,ASCENDING,467.7,N,N,N,25.34,1018.46,5.62,15:7:36,467.7,34.6381,-86.4382,13,-0.09,-0.3,CXON
1070,15:7:37,37,S,ASCENDING,490.8,N,N,N,24.87,1018.56,6.14,15:7:37,490.8,34.6302,-86.4356,13,-0.11,-0.33,CXON
1070,15:7:38,38,S,ASCENDING,508.2,N,N,N,25.32,1018.91,6.1,15:7:38,508.2,34.6261,-86.4344,13,-0.07,-0.37,CXON
1070,15:7:39,39,S,ASCENDING,518.7,N,N,N,24.73,1019.23,5.85,15:7:39,518.7,34.6231,-86.4247,13,-0.05,-0.4,CXON
1070,15:7:40,40,S,ASCENDING,522.7,N,N,N,25.46,1019.53,6.31,15:7:40,522.7,34.6136,-86.4183,13,-0,-0.37,CXON
1070,15:7:41,41,S,ASCENDING,537.5,N,N,N,24.68,1020.47,6.33,15:7:41,537.5,34.605,-86.4112,13,-0.02,-0.38,CXON
1070,15:7:42,42,S,ASCENDING,546.2,N,N,N,25.41,1021.41,6,15:7:42,546.2,34.5952,-86.4067,13,-0.07,-0.4,CXON
1070,15:7:43,43,S,ASCENDING,566.3,N,N,N,25.45,1022.16,6.04,15:7:43,566.3,34.5865,-86.4021,13,-0.06,-0.4,CXON
1070,15:7:44,44,S,ASCENDING,588.6,N,N,N,25.05,1023.11,6.01,15:7:44,588.6,34.5816,-86.4014,13,-0.08,-0.36,CXON
1070,15:7:45,45,S,ASCENDING,591.5,N,N,N,24.87,1023.52,5.92,15:7:45,591.5,34.5726,-86.4014,13,-0.1,-0.4,CXON
1070,15:7:46,46,S,ASCENDING,619.3,N,N,N,25.36,1023.78,6.49,15:7:46,619.3,34.5709,-86.3984,13,-0.1,-0.43,CXON
1070,15:7:47,47,S,ASCENDING,626.8,N,N,N,25.31,1024.49,5.76,15:7:47,626.8,34.5675,-86.3909,13,-0.15,-0.4,CXON
1070,15:7:48,48,S,ASCENDING,653.8,N,N,N,24.73,1024.5,6.45,15:7:48,653.8,34.5579,-86.3905,13,-0.13,-0.44,CXON
1070,15:7:49,49,S,ASCENDING,655,N,N,N,24.91,1024.98,5.85,15:7:49,655,34.5519,-86.3879,13,-0.1,-0.39,CXON
1070,15:7:50,50,S,ASCENDING,677.7,N,N,N,25.44,1025.21,6.22,15:7:50,677.7,34.5474,-86.3845,13,-0.1,-0.34,CXON
1070,15:7:51,51,S,DESCENDING,701.4,N,N,N,24.86,1025.46,5.55,15:7:51,701.4,34.5398,-86.3779,13,-0.13,-0.32,CXON
1070,15:7:52,52,S,DESCENDING,693.6,N,N,N,24.89,1026.38,5.65,15:7:52,693.6,34.5321,-86.3754,13,-0.13,-0.3,CXON
1070,15:7:53,53,S,DESCENDING,684.3,N,N,N,24.58,1026.89,5.77,15:7:53,684.3,34.5311,-86.374,13,-0.16,-0.26,CXON
1070,15:7:54,54,S,DESCENDING,676.2,N,N,N,25.13,1027.14,6.47,15:7:54,676.2,34.5277,-86.3673,13,-0.13,-0.24,CXON
1070,15:7:55,55,S,DESCENDING,661.9,N,N,N,25,1027.56,5.96,15:7:55,661.9,34.5203,-86.3627,13,-0.16,-0.22,CXON
1070,15:7:56,56,S,DESCENDING,651.7,N,N,N,24.92,1028.3,6.16,15:7:56,651.7,34.5139,-86.3602,13,-0.17,-0.19,CXON
1070,15:7:57,57,S,DESCENDING,648.7,N,N,N,24.63,1028.59,6.01,15:7:57,648.7,34.504,-86.3538,13,-0.15,-0.2,CXON
1070,15:7:58,58,S,DESCENDING,636,N,N,N,25.01,1028.72,6.05,15:7:58,636,34.5011,-86.346,13,-0.19,-0.18,CXON
1070,15:7:59,59,S,DESCENDING,627.5,N,N,N,25.13,1029.11,5.5,15:7:59,627.5,34.4922,-86.3415,13,-0.18,-0.17,CXON
1070,15:8:0,60,S,DESCENDING,626.3,N,N,N,25.33,1029.92,5.57,15:8:0,626.3,34.4888,-86.3366,13,-0.17,-0.16,CXON
1070,15:8:1,61,S,DESCENDING,622.5,N,N,N,24.82,1030.71,5.58,15:8:1,622.5,34.4819,-86.3324,13,-0.22,-0.19,CXON
1070,15:8:2,62,S,DESCENDING,617,N,N,N,24.58,1031.27,5.73,15:8:2,617,34.4792,-86.3234,13,-0.2,-0.2,CXON
1070,15:8:3,63,S,DESCENDING,616.9,N,N,N,25.47,1031.94,5.86,15:8:3,616.9,34.4771,-86.3156,13,-0.17,-0.17,CXON
1070,15:8:4,64,S,DESCENDING,613.5,N,N,N,24.79,1032.55,5.95,15:8:4,613.5,34.4732,-86.3131,13,-0.22,-0.2,CXON
1070,15:8:5,65,S,DESCENDING,608.6,N,N,N,24.5,1033.46,5.74,15:8:5,608.6,34.4653,-86.3088,13,-0.23,-0.24,CXON
1070,15:8:6,66,S,DESCENDING,595.9,N,N,N,25.28,1033.98,5.6,15:8:6,595.9,34.4637,-86.3031,13,-0.27,-0.26,CXON
1070,15:8:7,67,S,DESCENDING,592.7,N,N,N,25.5,1034.91,5.6,15:8:7,592.7,34.4606,-86.2984,13,-0.31,-0.27,CXON
1070,15:8:8,68,S,DESCENDING,591.3,N,N,N,25.19,1035.7,5.53,15:8:8,591.3,34.4573,-86.2932,13,-0.33,-0.3,CXON
1070,15:8:9,69,S,DESCENDING,589.9,N,N,N,25.41,1036.07,5.66,15:8:9,589.9,34.4547,-86.2893,13,-0.36,-0.27,CXON
1070,15:8:10,70,S,DESCENDING,585.7,N,N,N,25.14,1036.39,6.13,15:8:10,585.7,34.4513,-86.2835,13,-0.37,-0.31,CXON
1070,15:8:11,71,S,DESCENDING,572.5,N,N,N,24.85,1036.77,6.3,15:8:11,572.5,34.4475,-86.2817,13,-0.38,-0.34,CXON
1070,15:8:12,72,S,DESCENDING,562.7,N,N,N,24.6,1036.93,5.53,15:8:12,562.7,34.4397,-86.2799,13,-0.33,-0.32,CXON
1070,15:8:13,73,S,DESCENDING,562.4,N,N,N,24.94,1037.18,6.11,15:8:13,562.4,34.4387,-86.2749,13,-0.36,-0.34,CXON
1070,15:8:14,74,S,DESCENDING,551.9,N,N,N,24.94,1038.1,5.71,15:8:14,551.9,34.434,-86.2655,13,-0.4,-0.31,CXON
1070,15:8:15,75,S,DESCENDING,551,N,N,N,24.52,1038.19,6.45,15:8:15,551,34.429,-86.2575,13,-0.4,-0.32,CXON
1070,15:8:16,76,S,DESCENDING,539.1,N,N,N,24.7,1038.51,6.45,15:8:16,539.1,34.4194,-86.2558,13,-0.42,-0.31,CXON
1070,15:8:17,77,S,DESCENDING,524.7,N,N,N,24.76,1039.13,5.69,15:8:17,524.7,34.4158,-86.2465,13,-0.41,-0.29,CXON
1070,15:8:18,78,S,DESCENDING,513.8,N,N,N,25.28,1039.2,6.26,15:8:18,513.8,34.4146,-86.2384,13,-0.41,-0.29,CXON
1070,15:8:19,79,S,DESCENDING,504.5,N,N,N,24.72,1039.25,6.13,15:8:19,504.5,34.41,-86.2337,13,-0.37,-0.28,CXON
1070,15:8:20,80,S,HSDEPLOYED,491.7,P,N,N,24.91,1039.86,5.96,15:8:20,491.7,34.4038,-86.2268,13,-0.39,-0.26,CXON
1070,15:8:21,81,S,HSDEPLOYED,474.7,P,N,N,25.28,1040.65,6.28,15:8:21,474.7,34.4007,-86.2265,13,-0.43,-0.29,CXON
1070,15:8:22,82,S,HSDEPLOYED,467.2,P,N,N,24.88,1041.42,5.79,15:8:22,467.2,34.3964,-86.2243,13,-0.45,-0.29,CXON
1070,15:8:23,83,S,HSDEPLOYED,462.4,P,N,N,24.91,1041.71,6.27,15:8:23,462.4,34.395,-86.2186,13,-0.47,-0.33,CXON
1070,15:8:24,84,S,HSDEPLOYED,449.3,P,N,N,25.14,1041.89,6.04,15:8:24,449.3,34.39,-86.2161,13,-0.51,-0.31,CXON
1070,15:8:25,85,S,HSDEPLOYED,448.8,P,N,N,24.91,1042.15,6.43,15:8:25,448.8,34.3829,-86.2076,13,-0.54,-0.35,CXON
1070,15:8:26,86,S,HSDEPLOYED,431.6,P,N,N,25.11,1042.89,6.11,15:8:26,431.6,34.3821,-86.2034,13,-0.51,-0.38,CXON
1070,15:8:27,87,S,HSDEPLOYED,428.3,P,N,N,24.6,1043.1,6,15:8:27,428.3,34.3727,-86.1952,13,-0.48,-0.41,CXON
1070,15:8:28,88,S,HSDEPLOYED,424.2,P,N,N,25.11,1043.35,6.12,15:8:28,424.2,34.372,-86.1899,13,-0.44,-0.41,CXON
1070,15:8:29,89,S,HSDEPLOYED,406.2,P,N,N,25.36,1044.13,6.33,15:8:29,406.2,34.3662,-86.187,13,-0.48,-0.36,CXON
1070,15:8:30,90,S,HSDEPLOYED,405.1,P,N,N,25.05,1044.55,5.98,15:8:30,405.1,34.3644,-86.1846,13,-0.46,-0.37,CXON
1070,15:8:31,91,S,HSDEPLOYED,403.1,P,N,N,25.27,1044.68,5.7,15:8:31,403.1,34.3568,-86.1765,13,-0.46,-0.4,CXON
1070,15:8:32,92,S,HSDEPLOYED,387.2,P,N,N,24.51,1045.22,6.48,15:8:32,387.2,34.3519,-86.1711,13,-0.41,-0.38,CXON
1070,15:8:33,93,S,HSDEPLOYED,376.4,P,N,N,24.97,1045.55,5.92,15:8:33,376.4,34.3465,-86.1647,13,-0.39,-0.4,CXON
1070,15:8:34,94,S,HSDEPLOYED,370.4,P,N,N,25.29,1045.74,6.14,15:8:34,370.4,34.3394,-86.1564,13,-0.38,-0.39,CXON
1070,15:8:35,95,S,HSDEPLOYED,357.3,P,N,N,24.52,1046.65,6.22,15:8:35,357.3,34.331,-86.1554,13,-0.33,-0.39,CXON
1070,15:8:36,96,S,HSDEPLOYED,357.1,P,N,N,24.67,1047.53,6.17,15:8:36,357.1,34.3234,-86.1514,13,-0.37,-0.4,CXON
1070,15:8:37,97,S,HSDEPLOYED,347.8,P,N,N,24.6,1047.6,5.69,15:8:37,347.8,34.3218,-86.1486,13,-0.41,-0.36,CXON
1070,15:8:38,98,S,HSDEPLOYED,347.3,P,N,N,25.45,1048.21,5.65,15:8:38,347.3,34.3144,-86.1479,13,-0.37,-0.36,CXON
1070,15:8:39,99,S,HSDEPLOYED,342.3,P,N,N,25.31,1048.93,6.05,15:8:39,342.3,34.3108,-86.139,13,-0.34,-0.38,CXON
1070,15:8:40,100,S,HSDEPLOYED,335.9,P,N,N,24.95,1049.06,6.28,15:8:40,335.9,34.3068,-86.1333,13,-0.38,-0.4,CXON
1070,15:8:41,101,S,HSDEPLOYED,332.7,P,N,N,25.11,1049.89,6.13,15:8:41,332.7,34.3047,-86.126,13,-0.37,-0.36,CXON
1070,15:8:42,102,S,HSDEPLOYED,327,P,N,N,24.97,1050.63,6,15:8:42,327,34.2952,-86.1229,13,-0.35,-0.37,CXON
1070,15:8:43,103,S,HSDEPLOYED,317.6,P,N,N,24.63,1050.64,5.51,15:8:43,317.6,34.2898,-86.1154,13,-0.35,-0.33,CXON
1070,15:8:44,104,S,HSDEPLOYED,298.6,P,N,N,24.66,1051.18,5.77,15:8:44,298.6,34.282,-86.108,13,-0.34,-0.37,CXON
1070,15:8:45,105,S,HSDEPLOYED,297.8,P,N,N,25.04,1051.87,5.77,15:8:45,297.8,34.2755,-86.1039,13,-0.3,-0.41,CXON
1070,15:8:46,106,S,HSDEPLOYED,279.7,P,N,N,25.2,1052.04,6.39,15:8:46,279.7,34.2692,-86.0976,13,-0.35,-0.44,CXON
1070,15:8:47,107,S,HSDEPLOYED,274.9,P,N,N,25.14,1052.56,5.59,15:8:47,274.9,34.2615,-86.0903,13,-0.34,-0.46,CXON
1070,15:8:48,108,S,HSDEPLOYED,257.8,P,N,N,25.36,1053.07,6.41,15:8:48,257.8,34.2546,-86.0873,13,-0.36,-0.43,CXON
1070,15:8:49,109,S,HSDEPLOYED,239.4,P,N,N,25.23,1053.4,5.78,15:8:49,239.4,34.2456,-86.0792,13,-0.35,-0.38,CXON
1070,15:8:50,110,S,HSDEPLOYED,221.2,P,N,N,24.62,1054.01,5.71,15:8:50,221.2,34.2375,-86.0716,13,-0.34,-0.4,CXON
1070,15:8:51,111,S,HSDEPLOYED,216.6,P,N,N,24.58,1054.17,5.97,15:8:51,216.6,34.2313,-86.0646,13,-0.35,-0.4,CXON
1070,15:8:52,112,S,HSDEPLOYED,204.6,P,N,N,25.2,1055.08,5.83,15:8:52,204.6,34.2309,-86.0633,13,-0.33,-0.36,CXON
1070,15:8:53,113,S,PCDEPLOYED,196.2,P,C,N,25.15,1055.94,6.32,15:8:53,196.2,34.2221,-86.0553,13,-0.31,-0.34,CXON
1070,15:8:54,114,S,PCDEPLOYED,191.8,P,C,N,25.42,1055.95,5.69,15:8:54,191.8,34.2124,-86.05,13,-0.29,-0.33,CXON
1070,15:8:55,115,S,PCDEPLOYED,191.4,P,C,N,24.52,1056.08,5.64,15:8:55,191.4,34.2042,-86.0402,13,-0.32,-0.38,CXON
1070,15:8:56,116,S,PCDEPLOYED,190.2,P,C,N,24.98,1056.27,6.41,15:8:56,190.2,34.2041,-86.0364,13,-0.37,-0.38,CXON
1070,15:8:57,117,S,PCDEPLOYED,187.1,P,C,N,24.94,1056.51,6.28,15:8:57,187.1,34.1946,-86.0323,13,-0.32,-0.41,CXON
1070,15:8:58,118,S,PCDEPLOYED,184.5,P,C,N,25.5,1056.65,5.97,15:8:58,184.5,34.1935,-86.0269,13,-0.31,-0.46,CXON
1070,15:8:59,119,S,PCDEPLOYED,180.5,P,C,N,24.91,1057.6,6.43,15:8:59,180.5,34.1886,-86.024,13,-0.33,-0.44,CXON
1070,15:9:0,120,S,PCDEPLOYED,180,P,C,N,24.6,1057.72,5.98,15:9:0,180,34.1793,-86.0205,13,-0.35,-0.47,CXON
1070,15:9:1,121,S,PCDEPLOYED,178,P,C,N,25.12,1058.24,5.81,15:9:1,178,34.1776,-86.0183,13,-0.31,-0.46,CXON
1070,15:9:2,122,S,PCDEPLOYED,174.1,P,C,N,25,1058.84,5.68,15:9:2,174.1,34.1725,-86.0122,13,-0.29,-0.44,CXON
1070,15:9:3,123,S,PCDEPLOYED,173.3,P,C,N,24.67,1058.96,5.53,15:9:3,173.3,34.166,-86.0064,13,-0.33,-0.46,CXON
1070,15:9:4,124,S,PCDEPLOYED,171.1,P,C,N,25.49,1059.46,5.82,15:9:4,171.1,34.165,-85.9975,13,-0.35,-0.5,CXON
1070,15:9:5,125,S,PCDEPLOYED,167.1,P,C,N,25.39,1059.58,5.67,15:9:5,167.1,34.1614,-85.9916,13,-0.32,-0.5,CXON
1070,15:9:6,126,S,PCDEPLOYED,165,P,C,N,24.92,1060.31,5.8,15:9:6,165,34.1601,-85.982,13,-0.32,-0.52,CXON
1070,15:9:7,127,S,PCDEPLOYED,164.1,P,C,N,25.48,1060.83,5.61,15:9:7,164.1,34.1581,-85.9744,13,-0.34,-0.56,CXON
1070,15:9:8,128,S,PCDEPLOYED,162.1,P,C,N,24.77,1061.77,6.21,15:9:8,162.1,34.1526,-85.9728,13,-0.34,-0.54,CXON
1070,15:9:9,129,S,PCDEPLOYED,158,P,C,N,24.66,1062.06,6.04,15:9:9,158,34.1446,-85.9728,13,-0.39,-0.53,CXON
1070,15:9:10,130,S,PCDEPLOYED,158,P,C,N,25.26,1062.2,5.91,15:9:10,158,34.1378,-85.9668,13,-0.43,-0.52,CXON
1070,15:9:11,131,S,PCDEPLOYED,153.3,P,C,N,25.33,1062.76,5.52,15:9:11,153.3,34.1286,-85.9627,13,-0.48,-0.52,CXON
1070,15:9:12,132,S,PCDEPLOYED,149.4,P,C,N,25.17,1063.36,5.79,15:9:12,149.4,34.1259,-85.9614,13,-0.45,-0.57,CXON
1070,15:9:13,133,S,PCDEPLOYED,146.7,P,C,N,25.32,1063.68,6.42,15:9:13,146.7,34.117,-85.9605,13,-0.47,-0.59,CXON
1070,15:9:14,134,S,PCDEPLOYED,146.4,P,C,N,24.9,1064.67,6.47,15:9:14,146.4,34.116,-85.955,13,-0.5,-0.57,CXON
1070,15:9:15,135,S,PCDEPLOYED,143.8,P,C,N,25.18,1065.28,5.89,15:9:15,143.8,34.1099,-85.9469,13,-0.51,-0.58,CXON
1070,15:9:16,136,S,PCDEPLOYED,139.6,P,C,N,25.23,1065.81,6.32,15:9:16,139.6,34.1022,-85.9413,13,-0.47,-0.62,CXON
1070,15:9:17,137,S,PCDEPLOYED,136.1,P,C,N,24.66,1066.02,5.76,15:9:17,136.1,34.0933,-85.9357,13,-0.42,-0.61,CXON
1070,15:9:18,138,S,PCDEPLOYED,133.4,P,C,N,24.92,1066.4,6.41,15:9:18,133.4,34.0848,-85.9313,13,-0.45,-0.6,CXON
1070,15:9:19,139,S,PCDEPLOYED,131,P,C,N,25.24,1067.3,6.19,15:9:19,131,34.0766,-85.9272,13,-0.48,-0.63,CXON
1070,15:9:20,140,S,PCDEPLOYED,129.6,P,C,N,25.18,1067.45,5.9,15:9:20,129.6,34.0751,-85.9208,13,-0.45,-0.68,CXON
1070,15:9:21,141,S,PCDEPLOYED,125.2,P,C,N,24.63,1068.33,6.34,15:9:21,125.2,34.0684,-85.9187,13,-0.42,-0.69,CXON
1070,15:9:22,142,S,PCDEPLOYED,124.8,P,C,N,25.28,1069.3,5.86,15:9:22,124.8,34.0642,-85.9106,13,-0.41,-0.71,CXON
1070,15:9:23,143,S,PCDEPLOYED,121.8,P,C,N,25.18,1070.13,6.04,15:9:23,121.8,34.0603,-85.9102,13,-0.44,-0.73,CXON
1070,15:9:24,144,S,PCDEPLOYED,119.1,P,C,N,25.25,1070.29,6.21,15:9:24,119.1,34.056,-85.9086,13,-0.4,-0.73,CXON
1070,15:9:25,145,S,PCDEPLOYED,115.4,P,C,N,25.15,1070.53,5.75,15:9:25,115.4,34.0497,-85.9005,13,-0.4,-0.77,CXON
1070,15:9:26,146,S,PCDEPLOYED,112.1,P,C,N,25.27,1070.86,5.69,15:9:26,112.1,34.0479,-85.8958,13,-0.43,-0.81,CXON
1070,15:9:28,147,S,PCDEPLOYED,111.1,P,C,N,24.79,1071.31,6.24,15:9:28,111.1,34.0419,-85.8925,13,-0.38,-0.78,CXON
1070,15:9:29,148,S,PCDEPLOYED,106.3,P,C,N,25.35,1072.25,6.16,15:9:29,106.3,34.0413,-85.883,13,-0.4,-0.81,CXON
1070,15:9:30,149,S,PCDEPLOYED,105.1,P,C,N,25.31,1072.88,5.66,15:9:30,105.1,34.0354,-85.8824,13,-0.42,-0.79,CXON
1070,15:9:31,150,S,PCDEPLOYED,103.2,P,C,N,25.43,1073.57,6.39,15:9:31,103.2,34.0336,-85.8814,13,-0.45,-0.84,CXON
1070,15:9:32,151,S,PCDEPLOYED,101.8,P,C,N,25.1,1073.96,5.81,15:9:32,101.8,34.0293,-85.8764,13,-0.42,-0.87,CXON
1070,15:9:33,152,S,PCDEPLOYED,99.6,P,C,N,25.06,1074.91,6.43,15:9:33,99.6,34.0225,-85.8726,13,-0.45,-0.84,CXON
1070,15:9:34,153,S,PCDEPLOYED,98.2,P,C,N,25.14,1075.51,6.41,15:9:34,98.2,34.0152,-85.8716,13,-0.4,-0.88,CXON
1070,15:9:35,154,S,PCDEPLOYED,95.2,P,C,N,25.27,1076.37,6.35,15:9:35,95.2,34.0061,-85.867,13,-0.36,-0.87,CXON
1070,15:9:36,155,S,PCDEPLOYED,91.4,P,C,N,24.72,1076.62,5.64,15:9:36,91.4,33.9974,-85.8667,13,-0.33,-0.89,CXON
1070,15:9:37,156,S,PCDEPLOYED,87.4,P,C,N,24.75,1077.59,5.96,15:9:37,87.4,33.9926,-85.8583,13,-0.35,-0.89,CXON
1070,15:9:38,157,S,PCDEPLOYED,85.7,P,C,N,25.01,1078.55,6.47,15:9:38,85.7,33.9906,-85.8513,13,-0.32,-0.89,CXON
1070,15:9:39,158,S,PCDEPLOYED,81.9,P,C,N,24.58,1078.83,6.37,15:9:39,81.9,33.984,-85.8471,13,-0.33,-0.87,CXON
1070,15:9:40,159,S,PCDEPLOYED,80.4,P,C,N,24.85,1079.5,5.86,15:9:40,80.4,33.9803,-85.8401,13,-0.32,-0.88,CXON
1070,15:9:41,160,S,PCDEPLOYED,76.4,P,C,N,25.13,1080.46,5.89,15:9:41,76.4,33.9735,-85.8381,13,-0.31,-0.84,CXON
1070,15:9:42,161,S,PCDEPLOYED,72.3,P,C,N,25.07,1081.38,6.04,15:9:42,72.3,33.9732,-85.8346,13,-0.27,-0.8,CXON
1070,15:9:43,162,S,PCDEPLOYED,68.3,P,C,N,25.38,1082.26,6.3,15:9:43,68.3,33.965,-85.8311,13,-0.28,-0.79,CXON
1070,15:9:44,163,S,PCDEPLOYED,65.9,P,C,N,25.38,1082.91,5.95,15:9:44,65.9,33.9586,-85.8253,13,-0.31,-0.77,CXON
1070,15:9:45,164,S,PCDEPLOYED,63.5,P,C,N,25.36,1083.29,5.85,15:9:45,63.5,33.9533,-85.8194,13,-0.35,-0.72,CXON
1070,15:9:46,165,S,PCDEPLOYED,60.5,P,C,N,24.88,1083.95,5.96,15:9:46,60.5,33.951,-85.8094,13,-0.36,-0.71,CXON
1070,15:9:47,166,S,PCDEPLOYED,58.1,P,C,N,25.45,1084.1,6.16,15:9:47,58.1,33.9507,-85.8001,13,-0.36,-0.7,CXON
1070,15:9:48,167,S,PCDEPLOYED,54.7,P,C,N,24.66,1084.12,5.92,15:9:48,54.7,33.9472,-85.7961,13,-0.38,-0.72,CXON
1070,15:9:49,168,S,PCDEPLOYED,52.4,P,C,N,25.35,1084.49,6.29,15:9:49,52.4,33.9411,-85.7956,13,-0.4,-0.7,CXON
1070,15:9:50,169,S,PCDEPLOYED,47.7,P,C,N,24.53,1084.6,5.65,15:9:50,47.7,33.9395,-85.792,13,-0.43,-0.73,CXON
1070,15:9:51,170,S,PCDEPLOYED,45,P,C,N,25.1,1084.98,6.33,15:9:51,45,33.9328,-85.7885,13,-0.46,-0.68,CXON
1070,15:9:52,171,S,PCDEPLOYED,44.5,P,C,N,25.47,1085.87,6.37,15:9:52,44.5,33.9248,-85.7799,13,-0.5,-0.72,CXON
1070,15:9:53,172,S,PCDEPLOYED,41.1,P,C,N,24.93,1085.97,5.9,15:9:53,41.1,33.9154,-85.7705,13,-0.47,-0.74,CXON
1070,15:9:54,173,S,PCDEPLOYED,36.8,P,C,N,25.13,1086.9,5.87,15:9:54,36.8,33.9078,-85.7613,13,-0.49,-0.77,CXON
1070,15:9:55,174,S,PCDEPLOYED,36.1,P,C,N,25.31,1087.73,5.68,15:9:55,36.1,33.9043,-85.7608,13,-0.52,-0.76,CXON
1070,15:9:56,175,S,PCDEPLOYED,35.1,P,C,N,25.24,1088.41,5.63,15:9:56,35.1,33.8966,-85.7561,13,-0.52,-0.78,CXON
1070,15:9:57,176,S,PCDEPLOYED,31.3,P,C,N,25.01,1088.96,5.79,15:9:57,31.3,33.8902,-85.7512,13,-0.56,-0.81,CXON
1070,15:9:58,177,S,PCDEPLOYED,27.6,P,C,N,24.6,1089.27,6.49,15:9:58,27.6,33.887,-85.7415,13,-0.51,-0.79,CXON
1070,15:9:59,178,S,PCDEPLOYED,24.3,P,C,N,24.53,1089.52,5.94,15:9:59,24.3,33.8784,-85.7398,13,-0.51,-0.83,CXON
1070,15:10:0,179,S,PCDEPLOYED,20.3,P,C,N,25.01,1090.19,6.21,15:10:0,20.3,33.8735,-85.7388,13,-0.49,-0.82,CXON
1070,15:10:1,180,S,PCDEPLOYED,15.5,P,C,N,25.12,1090.23,5.77,15:10:1,15.5,33.8695,-85.7311,13,-0.49,-0.79,CXON
1070,15:10:2,181,S,PCDEPLOYED,13.5,P,C,N,25.24,1090.78,5.99,15:10:2,13.5,33.8634,-85.726,13,-0.5,-0.77,CXON
1070,15:10:3,182,S,PCDEPLOYED,12.1,P,C,N,25.46,1091.52,6.35,15:10:3,12.1,33.8574,-85.7252,13,-0.53,-0.73,CXON
1070,15:10:4,183,S,PCDEPLOYED,7.4,P,C,N,25.21,1092.42,6.37,15:10:4,7.4,33.8478,-85.7233,13,-0.55,-0.77,CXON
1070,15:10:5,184,S,PCDEPLOYED,4.5,P,C,N,24.68,1093.27,6.04,15:10:5,4.5,33.841,-85.7188,13,-0.51,-0.73,CXON
1070,15:10:6,185,S,PCDEPLOYED,3.5,P,C,N,24.87,1094.15,5.81,15:10:6,3.5,33.84,-85.7185,13,-0.51,-0.69,CXON
1070,15:10:7,186,S,LANDED,-0.2,P,C,M,25.29,1094.93,6.36,15:10:7,-0.2,33.8381,-85.7158,13,-0.49,-0.71,CXON
1070,15:10:8,187,S,LANDED,0,P,C,M,25.48,1095.04,6.33,15:10:8,0,33.8282,-85.7142,13,-0.48,-0.69,CXON
1070,15:10:9,188,S,LANDED,0.1,P,C,M,24.52,1095.13,5.96,15:10:9,0.1,33.8208,-85.708,13,-0.49,-0.69,CXON
1070,15:10:10,189,S,LANDED,-0.1,P,C,M,24.92,1095.17,6.17,15:10:10,-0.1,33.8151,-85.7024,13,-0.47,-0.67,CXON
